"time" "CAG" "ADM" "MNST" "WMT" "CVS" "GIS" "WFM" "HRL" "SLB" "WMB" "MUR" "DVN" "EOG" "CXO" "EQT" "HP" "SWN" "PXD" "CME" "MS" "HRB" "XL" "BBT" "PFG" "MMC" "EXR" "SPGI" "C" "ILMN" "UHS" "HUM" "CERN" "ABC" "EW" "ABT" "XRAY" "ISRG" "LLL" "TDG" "GWW" "UTX" "LEG" "DAL" "LMT" "WM" "PBI" "KSU" "FISV" "GPN" "PAYX" "RHT" "EA" "MSFT" "KLAC" "QCOM" "FCX" "ECL" "MON" "MOS" "CF" "PPG" "DD" "OI" "APD" "IFF" "VZ" "T" "LVLT" "CTL" "FTR" "ES" "ED" "EIX" "ETR" "EXC" "DTE" "AEE" "SCG"
2007-06-11 25.51 34.380001 38.779999 49.810001 37.450001 59.529999 39.139999 37.619999 80.18 30.449931 58.990002 78.720001 75.660004 NA 51.619999 33.330002 46.919998 51.139999 557.070007 88.540001 23.58 81.889999 41.720001 59.200001 31.49 17.08 70.019997 53.470002 37.18 62.299999 63.279999 55.34 50.939999 49.73 54.059953 35.98 140.309998 94.980003 38.150002 86.739998 70.18 23.700001 18.379999 96.25 39.139999 46.849998 40.66 56.509998 40.560001 39.880001 23.639999 48.869999 30.02 53.830002 41.389999 77.440002 42.09 60.869999 35.599998 48.75 74.209999 50.73 32.650002 79.159998 50.68 43.509843 40.119999 5.65 48.650002 15.21 28.5 46.52 54.75 109 72.160004 50.759998 49.619999 39.700001
2007-06-12 25.439998 34.279999 38.68 48.91 37.150002 59.139999 38.240002 37.029999 78.739998 29.709929 58.389997 78.199997 75.809998 NA 50.990002 33.16 46.709999 50.93 548.499985 86.699997 22.790001 81.370003 41.150002 58.66 30.85 16.709999 68.099998 52.600001 36.959999 61.610001 62.560001 54.849998 50.98 49.060001 53.339951 36.200001 137.940002 94.519997 38.25 87.040001 69.669998 23.35 18.4 95.25 38.389999 46.169998 39.450001 56.490002 40.16 39.549999 23.23 47.830002 29.85 53.860001 41.810001 78.970001 42.75 60.130001 35.57 49.580002 72.949997 50.109999 32.610001 78.88 50.639999 43.079845 39.080002 5.55 48.110001 15.09 28.139999 46.110001 54.110001 108.050003 70.650002 49.98 49.009998 39.209999
2007-06-13 25.68 34.549999 39.620001 49.5 37.400002 59.540001 39 37.380001 81.959999 30.689933 58.990002 79.339996 77.449997 NA 51.369999 33.880001 48.740002 52.060001 551.25 89.169998 22.780001 82.309998 41.82 59.790001 30.93 16.74 68.739998 53.68 38.330002 61.52 61.52 54.889999 51.34 49.439999 54.189953 36.720001 140.080002 96.650002 39.470001 89.489998 70.730003 23.4 18.639999 95.540001 39.18 46.150002 40.27 58.099998 40.369999 40.330002 23.34 49.09 30.389999 54.470001 42.599998 81.75 43.700001 62.290001 37.830002 52.150002 74.230003 50.919998 32.740002 80.819997 51.950001 42.899846 39.98 5.39 48.77 15.2 28.620001 47.02 54.82 109.75 72.099998 51.240002 50.099998 39.599998
2007-06-14 25.859999 34.470001 39.940001 49.279999 37.259998 59.349998 39.299999 37.330002 84.230003 31.279934 59.310005 80.720001 80.010002 NA 51.990002 34.68 49.700001 53.150002 547.490005 89.300003 22.719999 83.269997 41.689999 59.700001 30.99 16.59 69.910004 53.670002 39.450001 61.849998 60.810001 55.450001 51.099998 49.299999 54.189953 36.84 141.259995 98.110001 39.549999 89.599998 71.279999 23.48 18.9 97.209999 39.119999 45.779999 40.27 57.700001 40.889999 40.240002 23.35 49.060001 30.52 55.130001 42.619999 83.650002 43.580002 63.310001 37.959999 52.839999 74.519997 50.499998 33.52 81.460002 52.119999 43.219843 40.560001 5.37 49.5 15.15 28.6 46.91 54.900002 110.360001 72.790001 50.98 49.98 39.68
2007-06-15 25.8 34.57 43.9 49.34 37.630001 59.599998 39.66 37.389999 84.599998 31.779934 59.870001 82.360001 80.489998 NA 52.27 35.220001 49.57 53.73 552.700005 88.480003 23.110001 83.419998 41.740002 59.860001 31.67 16.84 71 53.98 40.169998 62.279999 60.189999 55.91 50.490002 49.299999 54.719951 36.93 140.559998 98.540001 40.560001 89.730003 72.010002 23.58 18.879999 96.550003 39.470001 45.990002 40.5 58.5 41.18 40.369999 23.280001 50.490002 30.49 56.119999 42.630001 84.419998 43.630001 64.860001 38.860001 54.959998 74.980003 51.470001 33.889999 81.7 51.77 42.989846 40.279999 5.45 49.07 15.14 28.879999 47.369999 56.23 112.339996 74.480003 51.380001 50.43 39.970001
2007-06-18 25.729999 34.75 44.29 49.110001 37.34 59.919998 39.509998 37.580002 85.449997 31.719924 59.940004 83.529999 80.260002 NA 52.060001 35.560001 50.169998 54.139999 545.98999 88.5 23.33 83.610001 41.759998 59.75 31.809999 16.92 71.080002 53.959998 40.560001 61.849998 62.549999 56.32 50.419998 49.369999 54.53995 36.68 140.839996 98.160004 40.689999 90.800003 72.190002 23.57 18.540001 95.32 39.349998 46.75 40.419998 58.740002 40.799999 40.110001 23.27 49.709999 30.51 55.860001 42.330002 83.519997 43.630001 65.989998 39.77 55.770001 74.809998 51.749997 33.82 81.600001 52.049999 42.549849 40.009998 5.51 49.209999 15.24 28.700001 46.93 55.720001 110.690002 73.82 50.759998 50.060001 39.880001
2007-06-19 25.579999 34.130001 44.040001 48.810001 37.52 59.849998 38.950001 37.34 85.769997 31.919922 59.599999 83.349998 79.449997 NA 51.66 35.599998 50.130001 53.439999 546.279984 87.800003 23.23 83.68 42.110001 59.419998 32.310001 16.879999 71.510002 54.259998 40.540001 61.450001 62.130001 56.32 50.27 49.66 54.679952 36.779999 140.839996 98.93 42.41 90.919998 71.720001 22.08 18.870001 96.800003 39.43 46.880001 40.299999 58.849998 40.950001 40.27 23.42 48.98 30.459999 55.540001 42.689999 82.860001 43.009998 67.440002 39.98 57.340002 74.809998 52.209998 33.82 81.72 52.119999 43.069846 40.240002 5.55 49.110001 15.22 28.41 46.759998 55.580002 109.150002 73.919998 50.889999 49.970001 39.970001
2007-06-20 25.67 33.48 44.499999 48.59 37.040001 59.060001 39.040001 37.299999 84.760002 31.09993 58.139994 80.769997 76.779999 NA 50.52 35.189999 49.169998 52.299999 543.899994 87.32 22.780001 83.099998 41.790001 58.34 31.9 16.379999 69.279999 53.440003 40.540001 61.139999 61.220001 56.32 49.849998 49.349998 54.279954 36.540001 138.759995 98.230003 41.43 90.68 71.830002 21.92 19.360001 95.089996 39.540001 46.490002 39.200001 58.029999 40.82 40.209999 23.799999 48.009998 30.01 55.040001 43.07 81.309998 43.18 65.989998 38.540001 56.609998 74.209999 52.16 33.630001 81.339994 51.27 42.539846 39.529999 5.54 48.66 15.09 28.08 45.880001 54.209999 106.480003 71.330002 49.549999 48.759998 39.040001
2007-06-21 25.82 33.830002 46.22 48.389999 37.119999 59.099998 38.349998 37.400002 85.760002 32.329931 59.319997 81.07 78.900002 NA 50.959999 36.040001 50.18 53.27 549.249992 87.290001 22.040001 82.699997 41.849998 58.82 32.169998 16.6 69.959999 53.659998 39.580002 61.529999 61.470001 56.41 49.950001 49.369999 53.799952 37.060001 138.979996 99.199997 41.740002 92.540001 71.949997 21.950001 19.51 95.089996 39.77 46.599998 39.310001 58.16 41.029999 40.200001 24.219999 48 30.219999 56.73 43.560001 83.300003 43.360001 67.169998 39.040001 60.570002 74.610001 52.249998 33.73 82.609999 51.43 42.439848 39.59 5.7 48.549999 15.26 28.01 45.93 54.709999 108.269997 71.900002 49.48 48.970001 39.279999
2007-06-22 25.460001 33.48 44.360001 47.830002 36.549999 58.459999 38.299999 37.25 89.199997 31.959924 58.560002 80.040001 76.620003 NA 49.91 36.110001 48.439999 51.990002 539.949989 84.599998 22.540001 83.309998 41.150002 57.330002 31.459999 16.709999 68.830002 52.409998 39.610001 61.040001 60.990002 55.779999 49.400002 49.139999 52.859954 36.990002 137.550003 97.150002 41.32 91.940002 71.379997 21.6 19.75 93.389999 39.16 46.330002 38.450001 56.950001 40.220001 39.689999 23.860001 48.57 29.49 56.240002 42.990002 82.849998 42.82 67.550003 39.740002 60.06 73.580002 52.299996 33.209999 82.250001 50.77 41.629851 38.849998 5.89 48.799999 15.06 27.6 45.200001 53.619999 105.18 70.029999 48.459999 48.5 38.700001
2007-06-25 25.2 33.040001 43.429999 47.82 36.310001 58.790001 38.279999 37.560001 87.160004 31.929933 58.24 78.339996 74.43 NA 49.380001 36.02 47.48 50.720001 533.400002 84.540001 22.209999 83.190002 41.02 57.18 31.219999 16.700001 67.489998 51.690003 39.860001 60.869999 61.630001 56.150002 49.599998 48.73 54.049951 37.32 136.5 97.309998 40.299999 93.25 71.269997 21.73 19.43 94.019997 38.630001 46.490002 38.650002 56.130001 39.5 39.419998 23.440001 47.459999 29.49 55.349998 42.529999 81.25 42.639999 67.239998 39.400002 58.829999 73.82 51.450001 33.48 81.319994 50.5 41.499852 39.080002 5.85 49.209999 15.11 27.370001 45.169998 53.830002 107.129997 71.260002 48.560001 48.470001 38.509998
2007-06-26 25.559999 32.759998 42.940001 47.970001 35.860001 59.290001 38.16 37.360001 86.290001 31.269925 57.110002 76.489998 72.660004 NA 48.84 34.849998 45.68 48.990002 530.900002 84.110001 22 83.239998 40.98 57.209999 30.98 16.84 67.860001 51.150001 39.470001 61.18 61.23 55.73 49.450001 49.75 53.969952 37.869999 135.729996 97.279999 40.77 93.190002 70.57 21.77 19.49 94.190002 39.009998 46.360001 37.470001 56.869999 39.52 39.779999 23.360001 47.540001 29.52 54.889999 42.84 78.339996 42.779999 67.209999 38.810001 58.49 73.889999 50.63 33.639999 81.689996 50.91 41.069854 39.290001 5.81 48.580002 15.18 27.93 45.139999 54.700001 105.949997 71.199997 47.959999 48.619999 38.18
2007-06-27 26.699999 32.27 43.319999 48.459999 36.57 59.450001 38.849998 37.700001 86.970001 32.089929 58.130001 77.559998 73.860001 NA 49.41 35.689999 46.299999 49.369999 542.159996 85.32 23.02 83.830002 41.41 58.060001 30.67 17.030001 68.199997 51.809998 41.880001 61.290001 61.82 55.880001 50.009998 50.310001 53.969952 38.290001 139.020004 98.620003 40.799999 93.339996 71.5 22.09 19.42 94.419998 38.830002 46.299999 37.830002 57.189999 39.540001 40.23 24.190001 47.73 29.870001 56.330002 43.419998 82.07 43.150002 66 38.009998 57.04 75.309998 51.179999 34.25 81.509997 51.689999 40.919853 39.98 5.92 48.889999 15.18 28.35 45.470001 55.66 107.169998 72.400002 48.549999 49.18 38.259998
2007-06-28 26.999999 32.349998 43.450001 48.209999 36.549999 58.27 38.490002 37.450001 85.550003 31.689931 58.829999 77.339996 72.449997 NA 49.73 35.099998 44.779999 48.57 540.480003 84.879997 23.290001 84 41.119999 58.41 30.790001 16.780001 68.650002 51.809998 41.450001 61.330002 62 55.959999 49.650002 50.049999 53.719954 38.279999 138.5 96.709999 39.52 92.93 71.089996 22.07 19.67 93.400002 39.150002 46.509998 37.91 57.25 39.299999 39.279999 22.370001 47.599998 29.83 55.450001 43.459999 82.32 42.830002 66.68 38.93 60.089998 74.540001 50.93 34.669998 79.979994 52.240002 41.069854 40.740002 5.93 49.259998 15.42 28.309999 45.259998 55.830002 106.650002 72.099998 48.220001 48.709999 38.360001
2007-06-29 26.859999 33.09 42.98 48.110001 36.450001 58.419998 38.299999 37.349998 84.940002 31.619924 59.44 78.290001 73.059998 NA 49.560001 35.419998 44.5 48.709999 534.360008 83.879997 23.370001 84.290001 40.68 58.290001 30.879999 16.5 68.080002 51.290003 40.59 61.5 60.91 55.470001 49.470001 49.34 53.549954 38.259998 138.770004 97.389999 40.459999 93.050003 70.93 22.049999 19.700001 94.129997 39.049999 46.82 37.540001 56.799999 39.650002 39.119999 22.280001 47.32 29.469999 54.950001 43.389999 82.82 42.700001 67.540001 39.02 59.889998 76.110001 50.839998 35 80.369996 52.139999 41.169852 41.5 5.85 49.049999 15.27 28.360001 45.119999 56.119999 107.349998 72.599998 48.220001 49.009998 38.290001
2007-07-02 27.42 34.209999 44.45 48.330002 36.540001 58.900002 38.209999 37.700001 86.739998 32.049926 60.690002 79.629997 74.129997 NA 50.77 35.880001 44.869999 48.82 532.5 71.330002 23.129999 85.029999 41.419998 60 31.09 16.73 67.989998 51.640003 41.400002 61.330002 62.740002 56.41 49.830002 49.5 54.319953 38.880001 141.949997 98.029999 41.66 94.260002 72.459999 22.299999 19.58 94.660004 39.740002 47.029999 38.310001 56.810001 39.52 39.369999 21.75 48.169998 29.74 55.349998 43.93 84.68 43.150002 68.589996 39.779999 61.97 76.949997 51.8 35.830002 80.839997 52.869999 41.579852 41.849998 5.82 49.119999 15.37 28.790001 45.610001 57.389999 109.870003 76.330002 48.700001 50.130001 39.310001
2007-07-03 27.43 34.259998 44.149999 48.470001 36.540001 58.860001 38.209999 37.599998 87.889999 32.249926 60.739994 79.93 74.68 NA 51.02 35.830002 45.700001 49.099998 539.350014 73.220001 23.030001 84.599998 41.799999 60.049999 31.35 16.4 67.260002 51.859998 41.560001 62.09 63.16 56.959999 50.080002 49.990002 54.319953 38.720001 141.910004 98.199997 41.400002 93.239998 72.470001 22.360001 20.25 95.470001 39.740002 47.209999 38.73 56.990002 39.439999 38.970001 21.83 48.740002 30.02 55.18 43.860001 85.099998 43.139999 67.379997 39.119999 62.77 76.529999 52.129998 35.389999 80.919997 53.009998 42.119847 41.5 6.01 49.150002 15.57 29 45.84 57.07 108.870003 76.110001 49.09 50.150002 39.349998
2007-07-05 27.299999 34.220001 43.709999 48.09 36.540001 58.619999 38.029999 37.529999 87.980003 32.749925 60.530003 79.449997 74.660004 NA 51.18 35.599998 45.470001 48.869999 555.690002 72.940002 22.549999 84.449997 41.220001 60.029999 31.309999 16.469999 68.169998 51.500001 41.860001 61.849998 62.98 56.959999 49.82 49.970001 54.229952 38.889999 142.740005 99.489998 42.529999 93.690002 72.120003 22.23 20.52 96.699997 39.439999 47.439999 38.869999 56.52 39.939999 39.150002 21.6 50.900002 29.99 56.189999 43.540001 85.660004 42.450001 66.410004 39.049999 62.490001 77.43 52.06 36.130001 81.059996 52.509998 41.979849 40.959999 6.05 49.279999 15.41 28.620001 45.619999 56.57 108.580002 76.57 48.990002 49.849998 39.09
2007-07-06 27.24 35.139999 45.75 48.389999 36.759998 57.970001 38.060001 37.450001 88.330002 32.989927 60.809997 79.389999 74.940002 NA 50.450001 36.130001 45.02 49.259998 574.799995 73.089996 22.51 83.440002 41.169998 60.060001 31.440001 16.690001 67.669998 51.700001 41.790001 62.299999 63.18 58.23 49.93 50.25 53.999954 39.080002 144.899994 98.910004 43 94.209999 72.599998 22.5 20.83 96.629997 39.610001 47.48 38.810001 57.119999 39.970001 39.369999 21.48 50.900002 29.969999 56.419998 43.580002 88.410004 42.580002 66.839996 39.099998 62.979999 77.050003 51.970002 36.57 81.05 52.560001 41.549851 40.66 6.15 49.52 15.32 28.49 45.209999 56.5 107.25 76.410004 48.619999 49.580002 39.150002
2007-07-09 27.11 36.150002 45.87 48.5 36.650002 58.290001 38.23 37.25 88.339996 33.589927 61.680003 79.690002 74.57 NA 50.43 36.07 45.380001 49.740002 570.579987 72.660004 22.530001 84.410004 40.900002 60.349998 31.5 16.48 67.220001 51.600001 41.349998 61.439999 62.48 58.360001 49.509998 50.09 53.709952 39.23 147.399994 98.760002 42.98 95 72.519997 22.42 21.33 96.959999 39.580002 47.310001 38.950001 57.66 40.240002 39.650002 20.969999 50.349998 29.870001 57.119999 43.59 88.889999 42.630001 67.129997 39.299999 62.930002 77.879997 52.049998 36.59 81.78 52.540001 42.019849 40.490002 6.41 49.369999 15.58 28.51 45.310001 56.139999 106.620003 76.25 48.93 49.810001 39.049999
2007-07-10 26.95 35.790001 44.939999 47.580002 36.130001 57.919998 38.650002 37.009998 87.269997 33.399925 61.599995 78.199997 74.160004 NA 49.98 36.220001 44.970001 48.900002 560.800018 70.459999 22.35 83.300003 40.200001 60.5 30.93 16.290001 64.239998 51.000001 40.82 60.59 61.599998 57.310001 48.700001 49.360001 52.919953 38.939999 146.509995 97.739998 42.580002 92.870003 72.07 21.940001 20.65 94.18 38.5 46.459999 38 56.650002 39.740002 40.27 21.15 49.439999 29.33 56.860001 43.209999 88.610001 42.200001 65.529999 38.279999 60.73 76.709999 51.209997 35.650002 80.38 51.950001 40.519856 39.5 6.09 47.77 15.2 28.139999 44.91 55.650002 103.919998 74.550003 48.259998 49.209999 38.34
2007-07-11 26.96 35.93 44.350001 47.68 36.18 57.950001 39.5 37.419998 87 33.36992 61.710006 78.489998 74.419998 NA 50.549999 35.869999 44.950001 48.970001 580.050011 70.650002 22.440001 82.970001 40.040001 61.200001 30.9 16.280001 62.509998 51.409998 40.450001 60.259998 61.880001 58 48.959999 49.75 53.209951 39.16 147.399994 98.550003 42.959999 94.089996 73 21.950001 20.120001 94.589996 38.73 46.470001 38.66 56.599998 39.700001 40.98 21.26 49.599998 29.49 56.450001 43.84 91 42.900002 65.959999 38.389999 61.51 76.949997 51.179999 36.540001 82.339997 52.470001 40.799852 39.810001 6.05 48.139999 15.34 28.27 45.209999 55.869999 105.510002 74.940002 49.110001 49.459999 38.610001
2007-07-12 27.169999 36.349998 45.100001 48.830002 36.52 59.049999 39 37.490002 88.510002 33.699924 62.050006 79.889999 74.589996 NA 51.5 36.43 44.200001 49.209999 587.799988 72.400002 22.43 84.379997 41.169998 61.990002 31.200001 16.469999 62.099998 52.840003 42.09 60.18 61.830002 58.34 50.080002 50.150002 53.759953 39.009998 148.899994 100.150002 43.09 96.769997 73.989998 22.450001 20.43 97.389999 39.360001 46.950001 39.16 57.029999 39.869999 41.439999 21.700001 48.84 30.07 57.080002 45.25 94.559998 43.470001 68.449997 39.740002 60.739999 78.339996 51.499999 36.970001 85.909997 53.889999 41.429851 40.48 6.11 48.73 15.44 28.99 45.720001 56.91 108.519997 76.660004 50.669998 50.16 39.200001
2007-07-13 27.199998 36.599998 44.13 49.150002 36.360001 59.189999 40.5 37.560001 89.639999 34.049924 63.389995 80.019997 74.910004 NA 52.09 36.299999 44.950001 49.299999 584.500008 73.260002 22.379999 84.330002 41.169998 61.860001 31.25 16.450001 63.57 52.520002 41.639999 59.490002 61.080002 58.509998 50.16 49.900002 53.239953 38.790001 148.369995 99.980003 43.490002 98.449997 75 22.51 20.5 97.339996 39.700001 46.810001 39.549999 57.09 40.360001 43.439999 21.379999 48.25 29.82 56.150002 45.349998 94.239998 43.799999 70.059998 40.790001 67.080002 78.809998 51.549997 36.68 86.85 53.93 41.75985 40.400002 6.2 48.529999 15.55 29.33 46.09 58.209999 110.25 78.160004 50.900002 50.889999 39.560001
